ticker,date,actual,pred
3,20190102,0.02255639,-0.01998351886868477
4,20190102,0.01391304,0.011324918828904629
5,20190102,-0.03428571,-0.013599574565887451
6,20190102,-0.05526062,-0.01642465777695179
7,20190102,0.0102459,-0.01406417228281498
8,20190102,0.05293006,-0.008653216063976288
9,20190102,0.01767677,-0.015754956752061844
11,20190102,0.02040816,0.008940204977989197
12,20190102,0.13080169,-0.02517283894121647
13,20190102,0.00671141,-0.007634321227669716
14,20190102,0.03594352,0.0068841902539134026
15,20190102,0.04130435,-0.020216766744852063
18,20190102,-0.10989011,-0.05004075914621353
19,20190102,0.13160855,-0.01638621836900711
20,20190102,0.04927302,0.027816619724035263
21,20190102,0.18473896,0.05612160637974739
22,20190102,0.00713012,-0.02079708874225616
23,20190102,0.03270042,-0.006464971229434013
24,20190102,0.08031809,-0.016652030870318413
25,20190102,0.00158983,0.00966597627848387
26,20190102,0.0214168,-0.00691834744066
28,20190102,-0.07076101,-0.01611723192036152
30,20190102,0.06263048,0.02789123728871345
31,20190102,0.27777778,-0.01439644582569599
32,20190102,0.00390625,-0.03018345683813095
34,20190102,0.01492537,0.0019273629877716305
35,20190102,0.0,-0.005923162680119276
36,20190102,0.07134768,-0.01003978680819273
38,20190102,0.05459057,-0.012004479765892029
39,20190102,0.17529879999999998,0.02635001391172409
40,20190102,-0.04841713,0.04735606163740158
41,20190102,-0.01543739,-0.03627774119377136
42,20190102,0.03,-0.005087555851787329
43,20190102,0.06070288,0.0009136967128142717
46,20190102,0.06813187,-0.00990487914532423
48,20190102,0.29595016,0.053490061312913895
50,20190102,0.05496454,0.002546962117776275
51,20190102,-0.034236800000000005,-0.01604141853749752
52,20190102,0.00829187,-0.008338497951626778
55,20190102,-0.01190476,-0.022611917927861214
57,20190102,-0.00232019,0.008060025982558727
58,20190102,-0.09020619,-0.015739770606160164
59,20190102,-0.01633987,0.005565690342336893
60,20190102,-0.11453321,-0.003224377986043692
61,20190102,-0.17290553,-0.012500014156103134
62,20190102,0.19591837,-0.0032926248386502266
63,20190102,-0.03482587,0.015539553947746754
64,20190102,0.25117592,0.010669778101146221
65,20190102,0.00076923,-0.05087076872587204
66,20190102,0.11673699,-0.0061324690468609324
67,20190102,0.03278689,-0.002769474871456623
68,20190102,0.01089918,-0.03616316244006157
69,20190102,-0.07114625,-0.028429113328456882
71,20190102,-0.12668464,-0.06380932778120041
72,20190102,0.14191419,-0.038597293198108666
73,20190102,-0.01856764,-0.030477469787001613
74,20190102,0.02412869,-0.01789028383791447
75,20190102,0.06813417,-0.01154111698269844
76,20190102,0.01500682,-0.036492902785539634
77,20190102,-0.00490677,0.002111430745571852
78,20190102,-0.06697460000000001,-0.037111934274435036
