ticker,date,pred
3,20190102,-0.037393133143881235
4,20190102,-0.020979834480040975
5,20190102,-0.05567726142717146
6,20190102,-0.0491328735310108
7,20190102,-0.03733971032155575
8,20190102,-0.06344871156514796
9,20190102,-0.029635372391324966
11,20190102,-0.051302195438221634
12,20190102,-0.03846967433557451
13,20190102,-0.011348551527054305
14,20190102,-0.02874725998324132
15,20190102,-0.03429741926317831
18,20190102,-0.05817826426388701
19,20190102,-0.020987799945558785
20,20190102,-0.010353266760748775
22,20190102,-0.04904608827448503
23,20190102,-0.029853249302700384
24,20190102,-0.018696883733159517
25,20190102,0.0012854496000602369
26,20190102,-0.03659575376878494
28,20190102,-0.02973929428306943
30,20190102,-0.012866961560531534
31,20190102,-0.03660901364263255
34,20190102,-0.01505742392665096
36,20190102,-0.048892719817948786
38,20190102,-0.034624220024071777
39,20190102,-0.005364954355091543
40,20190102,0.025367199152533902
41,20190102,-0.05199500430434303
42,20190102,-0.030604499445406712
43,20190102,-0.0077083915659003615
46,20190102,-0.049728815752998354
48,20190102,0.051260995204319704
50,20190102,-0.053468131799195476
51,20190102,-0.03440062089208795
52,20190102,-0.01981217315945901
57,20190102,-0.026240266607795354
58,20190102,-0.02487751222680238
59,20190102,-0.02798809069143158
60,20190102,-0.016835843932698793
61,20190102,-0.015769500803155395
62,20190102,-0.01744795760950532
63,20190102,0.0006040009686519984
64,20190102,-0.03221900975792781
65,20190102,-0.05644783155465647
66,20190102,-0.015859723912366945
67,20190102,-0.020515172257058192
68,20190102,-0.045503799517851946
69,20190102,-0.04395205030214804
71,20190102,-0.05768655130241686
73,20190102,-0.04084582814515082
74,20190102,-0.04378274470753866
75,20190102,-0.033275991376451715
76,20190102,-0.02713967598850512
77,20190102,-0.03531285934629039
78,20190102,-0.033754641530999094
79,20190102,-0.06008632422345896
81,20190102,-0.0018775558993927351
82,20190102,-0.03927965108855268
83,20190102,-0.05024767242611567
84,20190102,-0.05934483813099046
85,20190102,-0.029875078825503693
86,20190102,0.012148203695817194
88,20190102,-0.020431842066988483
89,20190102,-0.002790598576658525
91,20190102,-0.013150105219043924
92,20190102,-0.016441367071957647
93,20190102,-0.02128638325407735
94,20190102,-0.03436150898911159
96,20190102,-0.023246219881856836
97,20190102,-0.028352671371268047
99,20190102,-0.03601476669613633
100,20190102,-0.020611933628365053
101,20190102,-0.038586384419051635
102,20190102,0.014685314724566812
103,20190102,-0.04827532493643158
104,20190102,-0.020228028087853928
105,20190102,-0.05246653242513972
106,20190102,-0.03499113781276123
107,20190102,-0.017377060857892875
108,20190102,-0.009682813421405853
109,20190102,0.032081686204113884
110,20190102,-0.022925589045238774
111,20190102,-0.039396289813433884
112,20190102,-0.03014501584132382
113,20190102,0.0017258161196920894
114,20190102,-0.030489519192879247
115,20190102,-0.03542946044973348
116,20190102,-0.033424475489135186
117,20190102,0.012664139128010185
118,20190102,-0.020777169903991408
119,20190102,-0.05983137711833809
120,20190102,-0.01844688110598528
121,20190102,-0.045599163349395344
122,20190102,-0.034906699298538346
123,20190102,0.005981959984858743
124,20190102,-0.029763957008948454
125,20190102,-0.016143933077908578
126,20190102,0.009780425547470684
128,20190102,-0.028332673197130245
129,20190102,-0.021636814365205096
131,20190102,-0.00404641740027561
132,20190102,-0.05315932598530146
133,20190102,-0.018166225742268068
135,20190102,-0.023021125694498108
136,20190102,-0.001688432743646444
137,20190102,-0.03501120480078426
138,20190102,-0.031102355508250676
139,20190102,-0.03625965460994924
140,20190102,-0.019335995077538463
141,20190102,0.01635626371984087
142,20190102,0.03479903130038818
143,20190102,-0.027469262249886738
144,20190102,-0.0705349156598854
145,20190102,-0.046892783147834634
146,20190102,-0.03699403048218047
147,20190102,-0.048250281912922105
148,20190102,-0.009188553557512828
149,20190102,-0.040559285452630926
152,20190102,-0.09544611170098008
153,20190102,-0.02119899292912332
154,20190102,-0.008150164232779108
156,20190102,-0.043868202942876154
158,20190102,-0.03930156838631225
159,20190102,-0.05391776979738588
161,20190102,-0.00538102101409981
162,20190102,-0.027697339166324622
165,20190102,-0.029863807707564506
166,20190102,-0.024640658913925383
167,20190102,0.009509688898402298
168,20190102,-0.0056742732969567045
169,20190102,-0.02960731774238968
170,20190102,-0.046462841435722234
172,20190102,-0.007679082666506907
173,20190102,-0.01860457230763283
174,20190102,-0.024302995395611045
177,20190102,-0.049372598194041696
180,20190102,-0.004937517475258944
181,20190102,0.02468754194358711
182,20190102,-0.040772444594640356
183,20190102,-0.03172981594822348
184,20190102,-0.02866558881517011
185,20190102,-0.012236458785992757
186,20190102,-0.05253739270028744
187,20190102,0.052403967722165615
188,20190102,-0.017503908377110577
189,20190102,-0.04918268331641174
192,20190102,-0.00653240497487912
193,20190102,0.031447347000827054
194,20190102,-0.04661399602702087
196,20190102,-0.02887281545545809
197,20190102,-0.0025177469223209136
198,20190102,-0.0284192516959533
199,20190102,-0.03389546860557223
200,20190102,0.0073117465106272515
202,20190102,-0.08774514212110174
203,20190102,-0.029842741138734932
204,20190102,-0.05577236446853536
205,20190102,-0.04519328835099062
206,20190102,-0.0056727175824749934
207,20190102,0.009972769131807587
208,20190102,0.024873049369221918
209,20190102,-0.012511017289435081
210,20190102,-0.027607803326934528
213,20190102,-0.054889840209007106
215,20190102,-0.036626948345378406
216,20190102,0.02286095395683712
218,20190102,-0.07477424199797615
219,20190102,-0.02167772387179621
220,20190102,-0.009640142364524476
221,20190102,-0.011978510156368088
222,20190102,-0.028215014829353173
223,20190102,-0.0027222934766380803
224,20190102,-0.07072491694513275
